,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
432,510I,PI244,685.2857142857143,0101000020E6100000A339DF1456B051C010086C0392BB40C0,-33.4653934743402,-70.7552539997037,0,Bajo,3,S2
433,510I,PI339,423.6923076923077,0101000020E6100000B8A81F868AAC51C03D02E98445BA40C0,-33.45524655702,-70.6959548291369,2,Bajo,3,S2
434,510I,PI342,513.2380952380952,0101000020E61000006B59689E95AB51C077688457D4B940C0,-33.451792659428,-70.6810070055996,2,Bajo,3,S2
435,510I,PI401,365.9666666666666,0101000020E6100000357AB05241AC51C09EBAF84F23BA40C0,-33.4542026485917,-70.6914869998371,2,Bajo,3,S2
436,510I,PI439,381.6896551724138,0101000020E6100000A3916D4C06AC51C0A5ADE50209BA40C0,-33.453400003574,-70.6878844327935,2,Bajo,3,S2
437,510I,PI457,488.1363636363636,0101000020E61000009110E4BED5AC51C0507D43D768BA40C0,-33.4563244895495,-70.7005460002131,2,Bajo,3,S2
438,510I,PI739,459.875,0101000020E6100000CA2A015130B051C044FD2A124DBB40C0,-33.4632895193013,-70.7529490004919,2,Bajo,3,S2
439,510I,PI740,752.3571428571429,0101000020E61000000BC4120F28B051C0521198FD11BB40C0,-33.4614865295904,-70.7524450000057,0,Bajo,3,S2
440,510I,PI748,536.9047619047619,0101000020E610000087366E0A43AF51C0D7602ED24DBA40C0,-33.455499909063,-70.7384668422984,2,Bajo,3,S2
441,510I,PI749,371.4516129032258,0101000020E61000003963AA7D3AAF51C04FB7E431F8B940C0,-33.4528868071344,-70.7379450000707,2,Bajo,3,S2
442,510I,PI750,482.2916666666667,0101000020E610000027D8C85C19AF51C09216FEE804BA40C0,-33.4532748451867,-70.7359230004664,2,Bajo,3,S2
443,510I,PI751,463.72,0101000020E6100000890837A2ECAE51C0155FA5F815BA40C0,-33.4537955100515,-70.7331929719386,2,Bajo,3,S2
444,510I,PI752,398.82758620689657,0101000020E6100000BD5B0F96B1AE51C0C3D9D9222EBA40C0,-33.4545329631542,-70.7295889997467,2,Bajo,3,S2
445,510I,PI753,521.7142857142857,0101000020E6100000578FBA9F19AE51C03F02E8C767BA40C0,-33.456292141233,-70.7203139612078,2,Bajo,3,S2
446,510I,PI754,405.77777777777777,0101000020E61000003CA6F564FEAD51C06C7FC63B74BA40C0,-33.4566721648433,-70.7186520003242,2,Bajo,3,S2
447,510I,PJ1683,433.9230769230769,0101000020E6100000D011B4CC22B051C074C97520EDBA40C0,-33.4603615355617,-70.7521240004055,2,Bajo,3,S2
448,510I,PJ1684,459.875,0101000020E61000006FF266CA37B051C0D30905AF82BB40C0,-33.4649256491281,-70.7534051900236,2,Bajo,3,S2
449,510I,PJ253,492.04545454545456,0101000020E610000024AFB2C316B051C0A39DB73F94BA40C0,-33.4576491972505,-70.751389431473,2,Bajo,3,S2
450,510I,PJ254,404.0,0101000020E6100000EEBFAD770FB051C0EAEEF8E460BA40C0,-33.4560819831366,-70.7509440609717,2,Bajo,3,S2
451,510I,PJ549,470.0,0101000020E6100000528560C1D9AF51C0A2CD254273BA40C0,-33.456642406901,-70.747665733584,2,Bajo,3,S2
452,510I,PJ550,459.7916666666667,0101000020E61000006B9F9128B4AF51C0A40442AB80BA40C0,-33.4570516655306,-70.7453710004899,2,Bajo,3,S2
453,510I,PJ551,404.88461538461536,0101000020E610000009783F957AAF51C0B7C55EB694BA40C0,-33.457663341785,-70.7418568725408,2,Bajo,3,S2
454,510I,PJ552,401.8571428571428,0101000020E61000002534297B4BAF51C0DA17BB7CA6BA40C0,-33.4582057870427,-70.7389820005779,2,Bajo,3,S2
455,510I,PJ96,476.3478260869565,0101000020E6100000206EF1D1E2AD51C030A69BA77EBA40C0,-33.4569901952749,-70.7169689996449,2,Bajo,3,S2
0,D03I,PA478,472.9285714285714,0101000020E610000079076EB2A5A951C075EE27D951BA40C0,-33.4556228108385,-70.650738341761,2,Punta,1,S1
1,D03I,PA479,443.3333333333333,0101000020E610000002F407486DA951C01EE3589D41BA40C0,-33.4551273998279,-70.6472950055759,2,Punta,1,S1
2,D03I,PA480,431.4375,0101000020E6100000DB2280643AA951C02D381BEC2DBA40C0,-33.454526437083,-70.6441890002565,2,Punta,1,S1
3,D03I,PA481,371.7368421052632,0101000020E61000006276C95702A951C043DD4B6919BA40C0,-33.4539004917556,-70.6407680003554,2,Punta,1,S1
4,D03I,PA482,390.0,0101000020E6100000B3EE09BFD4A851C032A946BB0CBA40C0,-33.4535135359787,-70.6379850003239,2,Punta,1,S1
5,D03I,PA483,383.5,0101000020E61000000A2C56ED9AA851C01F662B7CF4B940C0,-33.4527735912236,-70.6344559995197,2,Punta,1,S1
6,D03I,PA487,619.625,0101000020E6100000C666FC4E51A851C09BF0972C86B940C0,-33.44940717143,-70.6299626793726,0,Punta,1,S1
7,D03I,PA494,538.6153846153846,0101000020E6100000812FC9AA08AA51C0D954A88209BA40C0,-33.4534152337962,-70.6567789997771,2,Punta,1,S1
8,D03I,PA54,611.4,0101000020E6100000624095D4E5A951C0D3BFCB47FBB940C0,-33.4529809708471,-70.6546527345213,0,Punta,1,S1
9,D03I,PA55,460.4666666666666,0101000020E6100000F03EE4BBC4A951C05892F87521BA40C0,-33.4541461433152,-70.6526326874698,2,Punta,1,S1
10,D03I,PA615,309.0869565217391,0101000020E61000007D361C0587A851C09F79F4C0D5B940C0,-33.4518357461668,-70.6332409644619,2,Punta,1,S1
11,D03I,PC1044,631.5,0101000020E610000014F8249365A851C0ECA311CA40B940C0,-33.4472897134909,-70.6311996327425,0,Punta,1,S1
12,D03I,PD111,713.0,0101000020E61000003DE186D44AA751C05C40C28234BA40C0,-33.4547275017255,-70.6139422719179,0,Punta,1,S1
13,D03I,PD112,491.84615384615387,0101000020E6100000F0F5955502A751C02068564345BA40C0,-33.4552387401493,-70.6095174755535,2,Punta,1,S1
14,D03I,PD1360,407.1428571428572,0101000020E6100000ED7ED8476DA451C028187EE90BBA40C0,-33.4534885278411,-70.5691699613778,2,Punta,1,S1
15,D03I,PD1439,340.0,0101000020E61000006FDE1BF084A151C06861D01196BD40C0,-33.4811422603114,-70.5237388870389,2,Punta,1,S1
16,D03I,PD1451,516.5384615384615,0101000020E61000007DB026CA2AA351C083B45B7F2CBC40C0,-33.4701079557208,-70.5494866731478,2,Punta,1,S1
17,D03I,PD219,627.625,0101000020E61000003352B96A9EA451C03644CBD9CABA40C0,-33.4593155138504,-70.5721689996506,0,Punta,1,S1
18,D03I,PD220,623.875,0101000020E6100000329F6B088EA451C07ECB3E4356BA40C0,-33.4557575279823,-70.5711689997668,0,Punta,1,S1
19,D03I,PD287,303.6666666666667,0101000020E6100000DB57D4B837A451C058973B460DBB40C0,-33.4613426009152,-70.5659010003723,2,Punta,1,S1
20,D03I,PD288,679.9,0101000020E61000009577887D02A451C0BB56057C31BB40C0,-33.4624476457661,-70.5626519997298,0,Punta,1,S1
21,D03I,PD289,566.5833333333334,0101000020E610000050D8C5A0D7A351C0AA14F83637BB40C0,-33.4626225196201,-70.5600358898239,2,Punta,1,S1
22,D03I,PD290,642.2,0101000020E61000000F7A71AAB5A351C01CC9D32B38BB40C0,-33.4626517089948,-70.5579630001232,0,Punta,1,S1
23,D03I,PD291,755.4444444444445,0101000020E6100000BB353D0E9FA351C021F2BDD438BB40C0,-33.4626718451948,-70.55658298471,0,Punta,1,S1
24,D03I,PD292,1094.1666666666667,0101000020E6100000551E3C3080A351C0EE36C0E438BB40C0,-33.4626737535999,-70.5546990000815,0,Punta,1,S1
25,D03I,PD293,571.5833333333334,0101000020E610000047B903CE52A351C0126947023ABB40C0,-33.4627077912029,-70.5519290005078,2,Punta,1,S1
26,D03I,PD328,430.0625,0101000020E6100000CBBC9ACE4EA851C0F01E84B5E5B940C0,-33.4523226637956,-70.6298100005253,2,Punta,1,S1
27,D03I,PD329,446.73333333333335,0101000020E610000059963F1C24A851C0290560F8E9B940C0,-33.4524527043198,-70.6272040005655,2,Punta,1,S1
28,D03I,PD330,382.5,0101000020E61000003151EF74E7A751C0F1C6CC6E03BA40C0,-33.453229761113,-70.6235020005304,2,Punta,1,S1
29,D03I,PD331,419.9411764705882,0101000020E61000000CDA922DBCA751C089619FC30FBA40C0,-33.4536060837009,-70.6208604749774,2,Punta,1,S1
30,D03I,PD332,528.3846153846154,0101000020E6100000ED2FD4BF7BA751C09AA0FDBEFEB940C0,-33.4530867327132,-70.6169280597821,2,Punta,1,S1
31,D03I,PD333,451.9333333333333,0101000020E6100000EEDDE4744AA751C0EB1A24DE02BA40C0,-33.4532125164313,-70.6139194712666,2,Punta,1,S1
32,D03I,PD334,379.3529411764706,0101000020E610000012D586A6ECA651C04DA5C93219BA40C0,-33.4538939938162,-70.6081939999315,2,Punta,1,S1
33,D03I,PD335,379.6470588235294,0101000020E610000055AFB98AC5A651C07F94F59E21BA40C0,-33.454151029503,-70.6058070004777,2,Punta,1,S1
34,D03I,PD336,556.2727272727273,0101000020E6100000389E091F77A651C059C6C06831BA40C0,-33.454632848862,-70.6010205835272,2,Punta,1,S1
35,D03I,PD337,361.1666666666667,0101000020E6100000E4A2F40C51A651C03DB714BE3ABA40C0,-33.4549176789428,-70.5986969365145,2,Punta,1,S1
36,D03I,PD338,293.0,0101000020E6100000F3A6EFCE09A651C032D4696D49BA40C0,-33.4553658262961,-70.594348653827,2,Punta,1,S1
37,D03I,PD339,337.6842105263158,0101000020E61000004B20D29FC2A551C087860D374FBA40C0,-33.4555424514811,-70.5900039245618,2,Punta,1,S1
38,D03I,PD340,355.94117647058823,0101000020E61000009C73E90C8CA551C0FA23641C51BA40C0,-33.4556003083198,-70.5866730003167,2,Punta,1,S1
39,D03I,PD341,366.9375,0101000020E6100000973BF1BC54A551C036EAA5AE3BBA40C0,-33.4549463567859,-70.5832970004834,2,Punta,1,S1
40,D03I,PD342,359.4375,0101000020E6100000E5D6DBDB2DA551C021F19C6433BA40C0,-33.4546933904951,-70.5809240004415,2,Punta,1,S1
41,D03I,PD347,651.8571428571429,0101000020E6100000FBC5BE64F3A751C07C3E4E1029BA40C0,-33.454378164487,-70.6242305624982,0,Punta,1,S1
42,D03I,PD348,693.1111111111111,0101000020E61000008D74E405BBA751C0ACDD154822BA40C0,-33.4541711909072,-70.6207899790772,0,Punta,1,S1
43,D03I,PD349,464.7142857142857,0101000020E61000004C71476F8FA751C06377A9E52BBA40C0,-33.4544646337006,-70.6181295583421,2,Punta,1,S1
44,D03I,PD350,687.25,0101000020E61000003A5296B2C0A651C0158B2B0053BA40C0,-33.4556579792608,-70.6055113285046,0,Punta,1,S1
45,D03I,PD351,687.25,0101000020E610000097FFCB6C65A651C0859BA99669BA40C0,-33.4563473060762,-70.5999404899761,0,Punta,1,S1
46,D03I,PD352,474.8333333333333,0101000020E610000038512F7231A651C029CF855177BA40C0,-33.4567663100591,-70.5967679464419,2,Punta,1,S1
47,D03I,PD353,541.5454545454545,0101000020E610000049807047E7A551C05A5B4AC27DBA40C0,-33.4569628584929,-70.5922411535877,2,Punta,1,S1
48,D03I,PD354,725.8571428571429,0101000020E61000000F070E4FAFA551C0E8B1F83184BA40C0,-33.4571592773753,-70.5888250004757,0,Punta,1,S1
49,D03I,PD355,691.0,0101000020E61000004156E19591A551C07625D87F9ABA40C0,-33.457839947262,-70.5870108318859,0,Punta,1,S1
50,D03I,PD356,691.0,0101000020E61000002D8C0DAA64A551C0D093D0ECAABA40C0,-33.4583412188,-70.5842690594006,0,Punta,1,S1
51,D03I,PD367,733.7142857142857,0101000020E61000009AB237C137A351C0C72B13D9A7BB40C0,-33.4660598128899,-70.550278000252,0,Punta,1,S1
52,D03I,PD368,942.1428571428572,0101000020E6100000A3A894AE40A351C0D027DCDAD7BB40C0,-33.4675248694399,-70.550822873282,0,Punta,1,S1
53,D03I,PD409,461.5384615384616,0101000020E6100000A43FDC9BE7A451C045D483A029BA40C0,-33.4543953555772,-70.576636281096,2,Punta,1,S1
54,D03I,PD410,361.875,0101000020E6100000DC86909F8DA451C02D0866CB10BA40C0,-33.4536375282481,-70.5711440001864,2,Punta,1,S1
55,D03I,PD426,396.1764705882353,0101000020E610000024ECD47D45A851C06A744090DDB940C0,-33.4520740809174,-70.6292414264031,2,Punta,1,S1
56,D03I,PD427,626.1428571428571,0101000020E61000004BA9BCA440A851C058DFE25009BA40C0,-33.453409300592,-70.6289455263515,0,Punta,1,S1
57,D03I,PD428,651.8571428571429,0101000020E61000006CEF26A12CA851C091DC669337BA40C0,-33.4548210384611,-70.6277239685275,0,Punta,1,S1
58,D03I,PD429,355.22222222222223,0101000020E610000019210A5822A751C09670E5B13DBA40C0,-33.4550077791511,-70.6114711855811,2,Punta,1,S1
59,D03I,PD431,292.05263157894734,0101000020E6100000D926179E97A651C03826A4EA5BBA40C0,-33.4559300710211,-70.603004000291,2,Punta,1,S1
60,D03I,PD432,635.125,0101000020E6100000D593CB3729A551C03615C722BFBA40C0,-33.4589580032429,-70.5806407440244,0,Punta,1,S1
61,D03I,PD433,635.125,0101000020E61000008FDF0262F8A451C0A40F6467D8BA40C0,-33.4597291220264,-70.5776600864467,0,Punta,1,S1
62,D03I,PD434,631.375,0101000020E610000081F022A6B3A451C028F31E50E4BA40C0,-33.4600925589678,-70.5734649029928,0,Punta,1,S1
63,D03I,PD435,411.875,0101000020E610000080F04D805EA451C085E9D54550BA40C0,-33.4555747313016,-70.5682678948524,2,Punta,1,S1
64,D03I,PD459,979.8571428571428,0101000020E6100000097B8A5242A351C0992139AF6DBB40C0,-33.4642848042451,-70.5509229996061,0,Punta,1,S1
65,D03I,PD488,636.9090909090909,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,0,Punta,1,S1
66,D03I,PD489,474.1818181818182,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,2,Punta,1,S1
67,D03I,PD490,1458.0,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,0,Punta,1,S1
68,D03I,PD491,386.5,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,2,Punta,1,S1
69,D03I,PD492,377.4705882352941,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Punta,1,S1
70,D03I,PD493,355.4736842105263,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Punta,1,S1
71,D03I,PD494,332.05,0101000020E6100000B60713F3ACA251C0F48F351F61BC40C0,-33.471713925508,-70.5418060003129,2,Punta,1,S1
72,D03I,PD495,359.0,0101000020E6100000B80E1EA67DA251C037516CD573BC40C0,-33.4722849635022,-70.5389190000086,2,Punta,1,S1
73,D03I,PD496,404.7647058823529,0101000020E61000007585F7A754A251C0F6A9ACD782BC40C0,-33.4727429955564,-70.5364169995499,2,Punta,1,S1
74,D03I,PD497,388.94444444444446,0101000020E6100000D412DD5A26A251C0FE6FC4E195BC40C0,-33.4733240327041,-70.5335909995004,2,Punta,1,S1
75,D03I,PD656,392.94444444444446,0101000020E6100000E13E73B856A351C086CEB3B40EBC40C0,-33.4691987874949,-70.5521679997869,2,Punta,1,S1
76,D03I,PD731,486.07142857142856,0101000020E6100000EF93D6B6A8A151C0A103706BFEBC40C0,-33.4765142723984,-70.5259224982726,2,Punta,1,S1
77,D03I,PD732,503.6428571428572,0101000020E610000099069A3D94A151C01EA73D0756BD40C0,-33.4791878748931,-70.524672890106,2,Punta,1,S1
78,D03I,PD785,438.75,0101000020E6100000EA09C66B5EA451C0B305A1B743BA40C0,-33.4551915680162,-70.5682629999134,2,Punta,1,S1
79,D03I,PD786,350.0,0101000020E610000079617F315BA451C0A469F91A86BA40C0,-33.4572175710521,-70.5680660003617,2,Punta,1,S1
80,D03I,PD787,575.4166666666666,0101000020E6100000F4545FCE6CA451C0C27C9CECDBBA40C0,-33.4598365558718,-70.569140999887,2,Punta,1,S1
81,D03I,PD788,,0101000020E61000009F31F0517FA451C02EE45F3543BB40C0,-33.4629885404796,-70.5702710004466,0,Punta,1,S1
82,D03I,PD789,430.5833333333333,0101000020E610000061A17B4963A451C0CABF3DE65CBB40C0,-33.4637725640783,-70.5685600001648,2,Punta,1,S1
83,D03I,PD790,515.6,0101000020E610000070CDC4AA41A451C07B7EB8096EBB40C0,-33.4642955923891,-70.5665079996013,2,Punta,1,S1
84,D03I,PD791,468.7272727272728,0101000020E61000000D4BA96917A451C087DAD6919CBB40C0,-33.4657156275835,-70.5639290002111,2,Punta,1,S1
85,D03I,PD792,430.5833333333333,0101000020E61000005CED3781E9A351C0EB620834C5BB40C0,-33.4669556656789,-70.5611269994892,2,Punta,1,S1
86,D03I,PD793,417.3529411764706,0101000020E6100000F0F92D910BA251C084F9E855A0BC40C0,-33.4736430537769,-70.5319560002315,2,Punta,1,S1
87,D03I,PD794,504.6428571428572,0101000020E61000000092E464E2A151C074A5C114B1BC40C0,-33.4741540856875,-70.5294430000431,2,Punta,1,S1
88,D03I,PD795,438.8125,0101000020E61000000EFBF4F8BDA151C0BCF7F07BBEBC40C0,-33.4745631147957,-70.5272200004949,2,Punta,1,S1
89,D03I,PA478,480.2857142857143,0101000020E610000079076EB2A5A951C075EE27D951BA40C0,-33.4556228108385,-70.650738341761,2,Punta,1,S2
90,D03I,PA479,550.3846153846154,0101000020E610000002F407486DA951C01EE3589D41BA40C0,-33.4551273998279,-70.6472950055759,2,Punta,1,S2
91,D03I,PA480,301.4,0101000020E6100000DB2280643AA951C02D381BEC2DBA40C0,-33.454526437083,-70.6441890002565,2,Punta,1,S2
92,D03I,PA481,314.1904761904762,0101000020E61000006276C95702A951C043DD4B6919BA40C0,-33.4539004917556,-70.6407680003554,2,Punta,1,S2
93,D03I,PA482,332.1578947368421,0101000020E6100000B3EE09BFD4A851C032A946BB0CBA40C0,-33.4535135359787,-70.6379850003239,2,Punta,1,S2
94,D03I,PA483,470.07142857142856,0101000020E61000000A2C56ED9AA851C01F662B7CF4B940C0,-33.4527735912236,-70.6344559995197,2,Punta,1,S2
95,D03I,PA487,,0101000020E6100000C666FC4E51A851C09BF0972C86B940C0,-33.44940717143,-70.6299626793726,0,Punta,1,S2
96,D03I,PA494,698.5,0101000020E6100000812FC9AA08AA51C0D954A88209BA40C0,-33.4534152337962,-70.6567789997771,0,Punta,1,S2
97,D03I,PA54,694.75,0101000020E6100000624095D4E5A951C0D3BFCB47FBB940C0,-33.4529809708471,-70.6546527345213,0,Punta,1,S2
98,D03I,PA55,579.6666666666666,0101000020E6100000F03EE4BBC4A951C05892F87521BA40C0,-33.4541461433152,-70.6526326874698,2,Punta,1,S2
99,D03I,PA615,336.2857142857143,0101000020E61000007D361C0587A851C09F79F4C0D5B940C0,-33.4518357461668,-70.6332409644619,2,Punta,1,S2
100,D03I,PC1044,,0101000020E610000014F8249365A851C0ECA311CA40B940C0,-33.4472897134909,-70.6311996327425,0,Punta,1,S2
101,D03I,PD111,,0101000020E61000003DE186D44AA751C05C40C28234BA40C0,-33.4547275017255,-70.6139422719179,0,Punta,1,S2
102,D03I,PD112,926.2,0101000020E6100000F0F5955502A751C02068564345BA40C0,-33.4552387401493,-70.6095174755535,0,Punta,1,S2
103,D03I,PD1360,274.32,0101000020E6100000ED7ED8476DA451C028187EE90BBA40C0,-33.4534885278411,-70.5691699613778,2,Punta,1,S2
104,D03I,PD1439,324.3636363636364,0101000020E61000006FDE1BF084A151C06861D01196BD40C0,-33.4811422603114,-70.5237388870389,2,Punta,1,S2
105,D03I,PD1451,599.7272727272727,0101000020E61000007DB026CA2AA351C083B45B7F2CBC40C0,-33.4701079557208,-70.5494866731478,2,Punta,1,S2
106,D03I,PD219,,0101000020E61000003352B96A9EA451C03644CBD9CABA40C0,-33.4593155138504,-70.5721689996506,0,Punta,1,S2
107,D03I,PD220,,0101000020E6100000329F6B088EA451C07ECB3E4356BA40C0,-33.4557575279823,-70.5711689997668,0,Punta,1,S2
108,D03I,PD287,1022.1666666666666,0101000020E6100000DB57D4B837A451C058973B460DBB40C0,-33.4613426009152,-70.5659010003723,0,Punta,1,S2
109,D03I,PD288,,0101000020E61000009577887D02A451C0BB56057C31BB40C0,-33.4624476457661,-70.5626519997298,0,Punta,1,S2
110,D03I,PD289,,0101000020E610000050D8C5A0D7A351C0AA14F83637BB40C0,-33.4626225196201,-70.5600358898239,0,Punta,1,S2
111,D03I,PD290,,0101000020E61000000F7A71AAB5A351C01CC9D32B38BB40C0,-33.4626517089948,-70.5579630001232,0,Punta,1,S2
112,D03I,PD291,,0101000020E6100000BB353D0E9FA351C021F2BDD438BB40C0,-33.4626718451948,-70.55658298471,0,Punta,1,S2
113,D03I,PD292,,0101000020E6100000551E3C3080A351C0EE36C0E438BB40C0,-33.4626737535999,-70.5546990000815,0,Punta,1,S2
114,D03I,PD293,,0101000020E610000047B903CE52A351C0126947023ABB40C0,-33.4627077912029,-70.5519290005078,0,Punta,1,S2
115,D03I,PD328,359.29411764705884,0101000020E6100000CBBC9ACE4EA851C0F01E84B5E5B940C0,-33.4523226637956,-70.6298100005253,2,Punta,1,S2
116,D03I,PD329,292.4583333333333,0101000020E610000059963F1C24A851C0290560F8E9B940C0,-33.4524527043198,-70.6272040005655,2,Punta,1,S2
117,D03I,PD330,306.4782608695652,0101000020E61000003151EF74E7A751C0F1C6CC6E03BA40C0,-33.453229761113,-70.6235020005304,2,Punta,1,S2
118,D03I,PD331,336.85714285714283,0101000020E61000000CDA922DBCA751C089619FC30FBA40C0,-33.4536060837009,-70.6208604749774,2,Punta,1,S2
119,D03I,PD332,303.8695652173913,0101000020E6100000ED2FD4BF7BA751C09AA0FDBEFEB940C0,-33.4530867327132,-70.6169280597821,2,Punta,1,S2
120,D03I,PD333,309.22727272727275,0101000020E6100000EEDDE4744AA751C0EB1A24DE02BA40C0,-33.4532125164313,-70.6139194712666,2,Punta,1,S2
121,D03I,PD334,282.0,0101000020E610000012D586A6ECA651C04DA5C93219BA40C0,-33.4538939938162,-70.6081939999315,2,Punta,1,S2
122,D03I,PD335,298.75,0101000020E610000055AFB98AC5A651C07F94F59E21BA40C0,-33.454151029503,-70.6058070004777,2,Punta,1,S2
123,D03I,PD336,301.7142857142857,0101000020E6100000389E091F77A651C059C6C06831BA40C0,-33.454632848862,-70.6010205835272,2,Punta,1,S2
124,D03I,PD337,302.0869565217391,0101000020E6100000E4A2F40C51A651C03DB714BE3ABA40C0,-33.4549176789428,-70.5986969365145,2,Punta,1,S2
125,D03I,PD338,282.625,0101000020E6100000F3A6EFCE09A651C032D4696D49BA40C0,-33.4553658262961,-70.594348653827,2,Punta,1,S2
126,D03I,PD339,294.69565217391306,0101000020E61000004B20D29FC2A551C087860D374FBA40C0,-33.4555424514811,-70.5900039245618,2,Punta,1,S2
127,D03I,PD340,355.3157894736842,0101000020E61000009C73E90C8CA551C0FA23641C51BA40C0,-33.4556003083198,-70.5866730003167,2,Punta,1,S2
128,D03I,PD341,300.0434782608696,0101000020E6100000973BF1BC54A551C036EAA5AE3BBA40C0,-33.4549463567859,-70.5832970004834,2,Punta,1,S2
129,D03I,PD342,279.64,0101000020E6100000E5D6DBDB2DA551C021F19C6433BA40C0,-33.4546933904951,-70.5809240004415,2,Punta,1,S2
130,D03I,PD347,,0101000020E6100000FBC5BE64F3A751C07C3E4E1029BA40C0,-33.454378164487,-70.6242305624982,0,Punta,1,S2
131,D03I,PD348,,0101000020E61000008D74E405BBA751C0ACDD154822BA40C0,-33.4541711909072,-70.6207899790772,0,Punta,1,S2
132,D03I,PD349,1466.75,0101000020E61000004C71476F8FA751C06377A9E52BBA40C0,-33.4544646337006,-70.6181295583421,0,Punta,1,S2
133,D03I,PD350,,0101000020E61000003A5296B2C0A651C0158B2B0053BA40C0,-33.4556579792608,-70.6055113285046,0,Punta,1,S2
134,D03I,PD351,,0101000020E610000097FFCB6C65A651C0859BA99669BA40C0,-33.4563473060762,-70.5999404899761,0,Punta,1,S2
135,D03I,PD352,410.6666666666667,0101000020E610000038512F7231A651C029CF855177BA40C0,-33.4567663100591,-70.5967679464419,2,Punta,1,S2
136,D03I,PD353,1654.5,0101000020E610000049807047E7A551C05A5B4AC27DBA40C0,-33.4569628584929,-70.5922411535877,0,Punta,1,S2
137,D03I,PD354,,0101000020E61000000F070E4FAFA551C0E8B1F83184BA40C0,-33.4571592773753,-70.5888250004757,0,Punta,1,S2
138,D03I,PD355,,0101000020E61000004156E19591A551C07625D87F9ABA40C0,-33.457839947262,-70.5870108318859,0,Punta,1,S2
139,D03I,PD356,,0101000020E61000002D8C0DAA64A551C0D093D0ECAABA40C0,-33.4583412188,-70.5842690594006,0,Punta,1,S2
140,D03I,PD367,,0101000020E61000009AB237C137A351C0C72B13D9A7BB40C0,-33.4660598128899,-70.550278000252,0,Punta,1,S2
141,D03I,PD368,,0101000020E6100000A3A894AE40A351C0D027DCDAD7BB40C0,-33.4675248694399,-70.550822873282,0,Punta,1,S2
142,D03I,PD409,325.95454545454544,0101000020E6100000A43FDC9BE7A451C045D483A029BA40C0,-33.4543953555772,-70.576636281096,2,Punta,1,S2
143,D03I,PD410,276.12,0101000020E6100000DC86909F8DA451C02D0866CB10BA40C0,-33.4536375282481,-70.5711440001864,2,Punta,1,S2
144,D03I,PD426,517.9166666666666,0101000020E610000024ECD47D45A851C06A744090DDB940C0,-33.4520740809174,-70.6292414264031,2,Punta,1,S2
145,D03I,PD427,3260.0,0101000020E61000004BA9BCA440A851C058DFE25009BA40C0,-33.453409300592,-70.6289455263515,0,Punta,1,S2
146,D03I,PD428,3230.0,0101000020E61000006CEF26A12CA851C091DC669337BA40C0,-33.4548210384611,-70.6277239685275,0,Punta,1,S2
147,D03I,PD429,422.8,0101000020E610000019210A5822A751C09670E5B13DBA40C0,-33.4550077791511,-70.6114711855811,2,Punta,1,S2
148,D03I,PD431,518.0,0101000020E6100000D926179E97A651C03826A4EA5BBA40C0,-33.4559300710211,-70.603004000291,2,Punta,1,S2
149,D03I,PD432,,0101000020E6100000D593CB3729A551C03615C722BFBA40C0,-33.4589580032429,-70.5806407440244,0,Punta,1,S2
150,D03I,PD433,,0101000020E61000008FDF0262F8A451C0A40F6467D8BA40C0,-33.4597291220264,-70.5776600864467,0,Punta,1,S2
151,D03I,PD434,,0101000020E610000081F022A6B3A451C028F31E50E4BA40C0,-33.4600925589678,-70.5734649029928,0,Punta,1,S2
152,D03I,PD435,473.9285714285714,0101000020E610000080F04D805EA451C085E9D54550BA40C0,-33.4555747313016,-70.5682678948524,2,Punta,1,S2
153,D03I,PD459,,0101000020E6100000097B8A5242A351C0992139AF6DBB40C0,-33.4642848042451,-70.5509229996061,0,Punta,1,S2
154,D03I,PD488,341.25,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,2,Punta,1,S2
155,D03I,PD489,359.2105263157895,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,2,Punta,1,S2
156,D03I,PD490,385.72222222222223,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,2,Punta,1,S2
157,D03I,PD491,351.65,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,2,Punta,1,S2
158,D03I,PD492,314.1428571428572,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Punta,1,S2
159,D03I,PD493,331.0,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Punta,1,S2
